Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
4.0,7.0,1.0,4.0,2.0,6.0,7.0,4.0,18.0,7.0,0.0,1.0,0.0,0.0,,,21.0,23.0,,,,,1.0,2.0,10.0,8.0,,,,,11.0,19.0,5.0,3.0,43.0,57.0,Toulouse,Monaco,5-4-1,5-3-2
4.0,2.0,,,8.0,8.0,3.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,,,23.0,20.0,,,,,0.0,1.0,4.0,6.0,,,,,8.0,12.0,1.0,4.0,53.0,47.0,Metz,Rennes,4-3-3,4-4-2
6.0,4.0,0.0,1.0,5.0,9.0,4.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,,,21.0,16.0,,,,,2.0,0.0,7.0,10.0,,,,,15.0,10.0,4.0,4.0,65.0,35.0,PSG,Nantes,4-3-3,4-4-2
3.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,24.0,15.0,1.0,3.0,0.0,0.0,,,26.0,38.0,,,,,1.0,1.0,3.0,4.0,,,,,17.0,24.0,0.0,2.0,47.0,53.0,Amiens,Reims,4-4-2,4-2-3-1
8.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,,,29.0,22.0,,,,,1.0,0.0,6.0,8.0,,,,,8.0,13.0,1.0,7.0,56.0,44.0,Lille,Brest,4-2-3-1,4-3-3
2.0,9.0,1.0,4.0,1.0,5.0,1.0,8.0,10.0,14.0,1.0,2.0,1.0,0.0,,,15.0,16.0,,,,,0.0,4.0,12.0,3.0,,,,,18.0,11.0,4.0,1.0,32.0,68.0,Nimes,Lyon,4-4-2,4-2-3-1
1.0,5.0,3.0,0.0,4.0,4.0,2.0,7.0,16.0,17.0,4.0,3.0,0.0,0.0,,,14.0,17.0,,,,,1.0,3.0,10.0,8.0,,,,,17.0,19.0,2.0,1.0,39.0,61.0,Montpellier,PSG,3-4-1-2,4-3-3
5.0,4.0,1.0,0.0,2.0,4.0,4.0,9.0,8.0,12.0,0.0,2.0,0.0,0.0,,,11.0,12.0,,,,,4.0,1.0,11.0,8.0,,,,,12.0,9.0,3.0,1.0,62.0,38.0,Nice,Metz,4-2-3-1,3-4-3
9.0,1.0,2.0,1.0,8.0,1.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,,,19.0,23.0,,,,,3.0,0.0,4.0,8.0,,,,,9.0,12.0,1.0,6.0,63.0,37.0,Monaco,Amiens,3-5-2,3-4-3
3.0,1.0,2.0,0.0,4.0,4.0,5.0,7.0,14.0,10.0,3.0,1.0,0.0,0.0,,,26.0,21.0,,,,,2.0,1.0,8.0,8.0,,,,,10.0,16.0,0.0,1.0,46.0,54.0,Rennes,Angers,4-4-2,4-1-4-1
5.0,9.0,0.0,1.0,3.0,5.0,8.0,4.0,10.0,7.0,0.0,1.0,0.0,0.0,,,16.0,16.0,,,,,4.0,2.0,5.0,13.0,,,,,8.0,10.0,7.0,1.0,54.0,46.0,Strasbourg,Toulouse,4-3-1-2,5-4-1
3.0,4.0,1.0,0.0,1.0,2.0,6.0,5.0,10.0,15.0,2.0,2.0,0.0,0.0,,,27.0,28.0,,,,,3.0,1.0,10.0,11.0,,,,,15.0,11.0,3.0,0.0,52.0,48.0,Reims,Saint Etienne,4-2-3-1,4-2-3-1
6.0,1.0,1.0,3.0,9.0,1.0,7.0,2.0,12.0,13.0,1.0,2.0,0.0,0.0,,,23.0,20.0,,,,,1.0,0.0,4.0,13.0,,,,,16.0,13.0,1.0,5.0,54.0,46.0,Nantes,Dijon,4-4-2,4-3-3
7.0,2.0,2.0,2.0,7.0,0.0,9.0,1.0,10.0,10.0,2.0,0.0,0.0,0.0,,,32.0,20.0,,,,,3.0,1.0,3.0,12.0,,,,,12.0,12.0,1.0,4.0,56.0,44.0,Olympique,Bordeaux,4-3-3,3-4-3
8.0,3.0,4.0,2.0,4.0,5.0,3.0,2.0,14.0,13.0,3.0,1.0,0.0,0.0,,,25.0,32.0,,,,,2.0,1.0,10.0,7.0,,,,,15.0,18.0,2.0,6.0,54.0,46.0,Lille,Montpellier,4-2-3-1,3-4-1-2
1.0,6.0,2.0,0.0,1.0,7.0,2.0,6.0,15.0,13.0,5.0,1.0,0.0,0.0,,,26.0,21.0,,,,,1.0,1.0,7.0,3.0,,,,,13.0,17.0,5.0,0.0,36.0,64.0,Metz,Olympique,4-3-3,4-3-3
3.0,5.0,1.0,2.0,9.0,3.0,6.0,1.0,15.0,21.0,0.0,3.0,0.0,0.0,,,33.0,23.0,,,,,0.0,1.0,4.0,8.0,,,,,23.0,16.0,4.0,3.0,56.0,44.0,Nimes,Nantes,4-4-2,4-4-2
3.0,5.0,0.0,2.0,5.0,3.0,3.0,2.0,14.0,8.0,1.0,3.0,0.0,0.0,,,18.0,19.0,,,,,1.0,1.0,4.0,6.0,,,,,10.0,14.0,4.0,2.0,55.0,45.0,Amiens,Dijon,4-2-3-1,4-4-2
4.0,2.0,2.0,0.0,7.0,6.0,3.0,5.0,16.0,15.0,4.0,3.0,0.0,0.0,,,7.0,14.0,,,,,0.0,0.0,8.0,5.0,,,,,15.0,18.0,2.0,4.0,35.0,65.0,Angers,Monaco,4-1-4-1,3-5-2
5.0,4.0,0.0,3.0,4.0,8.0,1.0,3.0,16.0,14.0,0.0,2.0,0.0,0.0,,,37.0,20.0,,,,,0.0,1.0,12.0,12.0,,,,,17.0,16.0,3.0,5.0,52.0,48.0,Toulouse,Reims,4-2-3-1,4-2-3-1
5.0,7.0,3.0,0.0,5.0,6.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,,,27.0,21.0,,,,,0.0,0.0,11.0,12.0,,,,,11.0,16.0,7.0,5.0,59.0,41.0,Brest,Nice,4-3-3,4-2-3-1
3.0,5.0,1.0,1.0,5.0,7.0,4.0,0.0,12.0,13.0,3.0,2.0,0.0,0.0,,,15.0,19.0,,,,,0.0,1.0,0.0,10.0,,,,,14.0,13.0,4.0,3.0,62.0,38.0,Bordeaux,Strasbourg,3-4-3,4-3-1-2
4.0,7.0,,,5.0,7.0,3.0,3.0,19.0,16.0,3.0,3.0,0.0,0.0,,,21.0,26.0,,,,,0.0,1.0,7.0,6.0,,,,,16.0,19.0,6.0,4.0,49.0,51.0,Lyon,Rennes,4-2-3-1,4-2-3-1
1.0,13.0,1.0,6.0,5.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,1.0,0.0,,,29.0,18.0,,,,,0.0,4.0,8.0,8.0,,,,,15.0,5.0,7.0,1.0,34.0,66.0,Saint Etienne,PSG,4-3-3,4-4-2
5.0,0.0,0.0,1.0,12.0,4.0,5.0,4.0,8.0,18.0,1.0,4.0,0.0,0.0,,,28.0,16.0,,,,,3.0,0.0,5.0,9.0,,,,,19.0,8.0,0.0,2.0,59.0,41.0,Nice,Toulouse,4-3-3,4-3-3
1.0,8.0,1.0,1.0,5.0,4.0,4.0,2.0,15.0,6.0,1.0,0.0,0.0,0.0,,,18.0,30.0,,,,,1.0,2.0,8.0,8.0,,,,,7.0,16.0,6.0,0.0,57.0,43.0,Nantes,Angers,4-2-3-1,4-1-4-1
4.0,1.0,4.0,1.0,2.0,7.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,,,20.0,23.0,,,,,2.0,1.0,7.0,7.0,,,,,14.0,19.0,0.0,2.0,46.0,54.0,Strasbourg,Saint Etienne,4-3-1-2,4-3-3
7.0,6.0,4.0,2.0,7.0,4.0,8.0,5.0,10.0,8.0,3.0,2.0,0.0,0.0,,,22.0,21.0,,,,,3.0,1.0,11.0,9.0,,,,,10.0,14.0,5.0,5.0,52.0,48.0,Olympique,Nimes,4-3-3,4-4-2
5.0,4.0,0.0,1.0,5.0,6.0,7.0,2.0,10.0,15.0,4.0,1.0,0.0,0.0,,,24.0,21.0,,,,,5.0,1.0,11.0,9.0,,,,,16.0,10.0,3.0,0.0,45.0,55.0,Monaco,Lille,4-3-3,4-2-3-1
4.0,4.0,0.0,1.0,3.0,5.0,6.0,1.0,13.0,9.0,2.0,2.0,0.0,1.0,,,16.0,14.0,,,,,2.0,2.0,5.0,11.0,,,,,10.0,13.0,2.0,2.0,57.0,43.0,Dijon,Metz,4-2-3-1,4-3-3
6.0,5.0,0.0,1.0,3.0,2.0,6.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,,,18.0,30.0,,,,,4.0,0.0,14.0,9.0,,,,,14.0,10.0,5.0,2.0,42.0,58.0,Montpellier,Brest,3-4-1-2,3-5-2
12.0,2.0,1.0,0.0,7.0,3.0,4.0,4.0,16.0,9.0,0.0,1.0,0.0,0.0,,,14.0,21.0,,,,,4.0,1.0,3.0,7.0,,,,,9.0,17.0,1.0,8.0,62.0,38.0,PSG,Amiens,4-2-2-2,4-3-3
3.0,3.0,,,4.0,4.0,5.0,4.0,11.0,16.0,2.0,3.0,0.0,0.0,,,24.0,22.0,,,,,1.0,1.0,12.0,9.0,,,,,16.0,11.0,2.0,2.0,32.0,68.0,Reims,Lyon,4-2-3-1,3-4-3
5.0,2.0,2.0,1.0,2.0,8.0,6.0,7.0,11.0,15.0,0.0,3.0,0.0,0.0,,,25.0,25.0,,,,,1.0,0.0,10.0,8.0,,,,,16.0,13.0,2.0,4.0,46.0,54.0,Rennes,Bordeaux,4-4-2,3-4-3
2.0,3.0,2.0,0.0,4.0,1.0,6.0,2.0,16.0,12.0,2.0,5.0,0.0,0.0,,,32.0,27.0,,,,,0.0,1.0,7.0,8.0,,,,,12.0,18.0,2.0,2.0,48.0,52.0,Rennes,Olympique,4-4-2,4-3-3
2.0,6.0,2.0,1.0,5.0,4.0,4.0,10.0,12.0,11.0,0.0,3.0,0.0,0.0,,,26.0,23.0,,,,,1.0,2.0,16.0,4.0,,,,,12.0,14.0,4.0,1.0,36.0,64.0,Bordeaux,Lyon,3-4-3,4-1-2-3
9.0,3.0,,,7.0,2.0,3.0,4.0,11.0,13.0,1.0,3.0,0.0,0.0,,,17.0,16.0,,,,,1.0,1.0,7.0,5.0,,,,,13.0,11.0,1.0,8.0,44.0,56.0,Angers,Nice,4-3-3,4-3-3
4.0,4.0,0.0,1.0,1.0,6.0,4.0,8.0,12.0,16.0,1.0,2.0,0.0,0.0,,,17.0,21.0,,,,,1.0,0.0,10.0,6.0,,,,,17.0,12.0,4.0,3.0,51.0,49.0,Metz,Strasbourg,4-3-3,3-5-2
3.0,4.0,2.0,1.0,4.0,1.0,1.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0,,,28.0,25.0,,,,,1.0,2.0,9.0,5.0,,,,,13.0,21.0,2.0,2.0,52.0,48.0,Amiens,Montpellier,3-4-3,3-4-1-2
5.0,9.0,2.0,2.0,5.0,6.0,2.0,5.0,20.0,11.0,1.0,0.0,0.0,0.0,,,20.0,20.0,,,,,2.0,5.0,9.0,3.0,,,,,13.0,22.0,4.0,2.0,48.0,52.0,Toulouse,Brest,4-4-2,4-2-3-1
4.0,2.0,0.0,1.0,5.0,3.0,5.0,4.0,18.0,26.0,1.0,4.0,0.0,0.0,,,30.0,32.0,,,,,2.0,0.0,4.0,7.0,,,,,27.0,18.0,2.0,2.0,58.0,42.0,Nimes,Reims,4-2-3-1,4-2-3-1
1.0,4.0,1.0,1.0,2.0,1.0,9.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,,,33.0,19.0,,,,,0.0,2.0,5.0,15.0,,,,,11.0,15.0,2.0,0.0,59.0,41.0,Saint Etienne,Nantes,4-3-3,4-2-3-1
6.0,9.0,,,2.0,7.0,3.0,3.0,10.0,20.0,2.0,3.0,1.0,0.0,,,13.0,25.0,,,,,1.0,0.0,5.0,5.0,,,,,20.0,10.0,9.0,5.0,45.0,55.0,Dijon,Lille,4-4-2,4-4-2
5.0,6.0,3.0,0.0,7.0,7.0,3.0,4.0,6.0,9.0,0.0,3.0,0.0,0.0,,,24.0,15.0,,,,,3.0,3.0,5.0,8.0,,,,,9.0,9.0,3.0,4.0,59.0,41.0,PSG,Monaco,4-4-2,4-3-3
7.0,5.0,1.0,1.0,9.0,8.0,7.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0,,,29.0,14.0,,,,,1.0,1.0,8.0,10.0,,,,,15.0,14.0,4.0,6.0,54.0,46.0,Nice,Rennes,4-3-3,4-4-2
2.0,0.0,0.0,3.0,4.0,2.0,4.0,4.0,18.0,12.0,1.0,2.0,0.0,0.0,,,33.0,22.0,,,,,0.0,0.0,4.0,9.0,,,,,15.0,18.0,0.0,2.0,65.0,35.0,Olympique,Angers,4-3-3,4-1-4-1
5.0,3.0,1.0,3.0,2.0,7.0,4.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,,,35.0,25.0,,,,,2.0,1.0,8.0,15.0,,,,,19.0,14.0,2.0,3.0,56.0,44.0,Brest,Amiens,4-3-3,4-3-3
5.0,3.0,3.0,1.0,3.0,0.0,8.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,,,26.0,24.0,,,,,2.0,1.0,7.0,10.0,,,,,12.0,17.0,2.0,3.0,56.0,44.0,Montpellier,Dijon,4-3-1-2,4-2-3-1
2.0,7.0,1.0,1.0,5.0,5.0,6.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,,,20.0,19.0,,,,,1.0,3.0,6.0,12.0,,,,,10.0,9.0,4.0,1.0,60.0,40.0,Monaco,Strasbourg,4-2-3-1,4-3-1-2
2.0,4.0,3.0,1.0,11.0,1.0,4.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,,,37.0,21.0,,,,,0.0,1.0,4.0,7.0,,,,,10.0,14.0,3.0,2.0,65.0,35.0,Reims,Metz,4-2-3-1,4-3-3
7.0,4.0,2.0,1.0,6.0,5.0,5.0,4.0,18.0,16.0,3.0,2.0,0.0,0.0,,,24.0,20.0,,,,,2.0,1.0,8.0,12.0,,,,,18.0,20.0,3.0,5.0,51.0,49.0,Saint Etienne,Nimes,4-2-3-1,4-3-3
6.0,3.0,0.0,1.0,8.0,2.0,6.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,,,16.0,14.0,,,,,3.0,0.0,4.0,8.0,,,,,8.0,7.0,3.0,3.0,60.0,40.0,Lyon,Toulouse,4-3-3,4-3-3
0.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,10.0,12.0,2.0,2.0,0.0,0.0,,,21.0,24.0,,,,,0.0,1.0,11.0,5.0,,,,,12.0,11.0,1.0,0.0,44.0,56.0,Nantes,Bordeaux,4-2-3-1,3-4-3
2.0,6.0,3.0,3.0,6.0,3.0,5.0,5.0,19.0,10.0,3.0,1.0,0.0,0.0,,,20.0,21.0,,,,,0.0,2.0,10.0,11.0,,,,,13.0,22.0,4.0,2.0,50.0,50.0,Lille,PSG,4-4-2,4-4-2
9.0,5.0,2.0,1.0,5.0,5.0,2.0,1.0,13.0,16.0,2.0,4.0,0.0,0.0,,,38.0,32.0,,,,,3.0,2.0,3.0,8.0,,,,,17.0,15.0,4.0,6.0,50.0,50.0,Rennes,Nantes,4-4-2,4-2-3-1
9.0,2.0,3.0,1.0,12.0,2.0,8.0,3.0,15.0,15.0,3.0,3.0,0.0,1.0,,,15.0,14.0,,,,,5.0,0.0,6.0,10.0,,,,,16.0,18.0,2.0,5.0,67.0,33.0,PSG,Montpellier,4-4-2,3-4-3
6.0,3.0,,,6.0,6.0,3.0,8.0,9.0,17.0,0.0,1.0,0.0,0.0,,,21.0,29.0,,,,,3.0,0.0,15.0,4.0,,,,,17.0,9.0,3.0,3.0,54.0,46.0,Dijon,Brest,4-2-3-1,4-2-3-1
8.0,4.0,2.0,1.0,7.0,1.0,8.0,1.0,12.0,11.0,3.0,3.0,0.0,2.0,,,18.0,20.0,,,,,3.0,1.0,3.0,14.0,,,,,12.0,14.0,3.0,5.0,60.0,40.0,Nimes,Monaco,4-2-3-1,4-3-3
4.0,4.0,0.0,1.0,2.0,4.0,5.0,5.0,13.0,13.0,1.0,2.0,0.0,0.0,,,17.0,11.0,,,,,1.0,4.0,5.0,8.0,,,,,14.0,13.0,1.0,3.0,47.0,53.0,Angers,Reims,4-1-4-1,4-2-3-1
3.0,3.0,1.0,4.0,3.0,7.0,4.0,2.0,10.0,21.0,1.0,4.0,0.0,0.0,,,20.0,22.0,,,,,1.0,2.0,3.0,10.0,,,,,25.0,11.0,1.0,2.0,42.0,58.0,Strasbourg,Lille,4-3-1-2,4-4-2
3.0,2.0,2.0,0.0,8.0,4.0,6.0,4.0,14.0,15.0,3.0,2.0,0.0,0.0,,,33.0,24.0,,,,,0.0,0.0,7.0,10.0,,,,,15.0,16.0,2.0,3.0,57.0,43.0,Amiens,Toulouse,4-2-3-1,4-3-3
7.0,7.0,1.0,1.0,4.0,10.0,2.0,4.0,17.0,9.0,3.0,2.0,0.0,1.0,,,14.0,18.0,,,,,2.0,1.0,10.0,2.0,,,,,10.0,18.0,6.0,5.0,52.0,48.0,Nice,Lyon,4-2-3-1,4-3-3
7.0,8.0,,,3.0,8.0,1.0,3.0,13.0,20.0,0.0,2.0,0.0,0.0,,,17.0,24.0,,,,,3.0,1.0,7.0,6.0,,,,,20.0,13.0,7.0,4.0,48.0,52.0,Metz,Saint Etienne,4-3-3,4-2-3-1
3.0,3.0,3.0,1.0,3.0,10.0,6.0,8.0,11.0,15.0,2.0,2.0,0.0,0.0,,,24.0,25.0,,,,,0.0,0.0,10.0,7.0,,,,,16.0,14.0,3.0,3.0,46.0,54.0,Bordeaux,Olympique,4-2-3-1,4-1-4-1
3.0,3.0,1.0,1.0,1.0,8.0,2.0,6.0,13.0,8.0,2.0,2.0,0.0,0.0,,,19.0,17.0,,,,,1.0,0.0,12.0,4.0,,,,,9.0,14.0,3.0,2.0,44.0,56.0,Monaco,Angers,4-2-3-1,4-1-4-1
3.0,5.0,2.0,1.0,5.0,2.0,6.0,1.0,17.0,17.0,3.0,1.0,0.0,0.0,,,25.0,23.0,,,,,1.0,0.0,2.0,9.0,,,,,18.0,19.0,5.0,2.0,47.0,53.0,Lille,Rennes,4-2-3-1,4-4-2
4.0,8.0,3.0,1.0,4.0,7.0,7.0,6.0,10.0,21.0,1.0,4.0,0.0,0.0,,,19.0,11.0,,,,,1.0,2.0,11.0,7.0,,,,,22.0,13.0,6.0,3.0,35.0,65.0,Nantes,PSG,4-2-3-1,4-4-2
7.0,3.0,0.0,2.0,2.0,2.0,3.0,5.0,17.0,28.0,0.0,3.0,0.0,0.0,,,27.0,34.0,,,,,2.0,0.0,8.0,11.0,,,,,30.0,17.0,3.0,5.0,44.0,56.0,Nimes,Dijon,4-2-3-1,4-2-3-1
2.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,7.0,10.0,1.0,2.0,0.0,0.0,,,22.0,18.0,,,,,0.0,1.0,12.0,9.0,,,,,11.0,9.0,4.0,2.0,44.0,56.0,Toulouse,Strasbourg,4-2-3-1,4-3-1-2
1.0,5.0,2.0,2.0,8.0,5.0,8.0,5.0,14.0,4.0,2.0,0.0,1.0,0.0,,,23.0,14.0,,,,,1.0,1.0,5.0,12.0,,,,,6.0,16.0,4.0,1.0,52.0,48.0,Brest,Bordeaux,4-2-3-1,4-2-3-1
4.0,2.0,0.0,1.0,5.0,3.0,3.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0,,,41.0,21.0,,,,,0.0,0.0,6.0,12.0,,,,,15.0,8.0,2.0,4.0,63.0,37.0,Lyon,Amiens,4-4-2,4-2-3-1
7.0,7.0,2.0,1.0,6.0,8.0,4.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0,,,19.0,24.0,,,,,1.0,1.0,7.0,12.0,,,,,17.0,15.0,6.0,6.0,48.0,52.0,Montpellier,Metz,3-4-3,4-3-3
5.0,4.0,6.0,0.0,9.0,6.0,3.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,,,22.0,17.0,,,,,1.0,1.0,4.0,8.0,,,,,7.0,17.0,3.0,4.0,56.0,44.0,Reims,Nice,4-2-3-1,4-4-2
3.0,2.0,3.0,1.0,6.0,2.0,5.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0,,,36.0,21.0,,,,,0.0,2.0,3.0,11.0,,,,,13.0,12.0,0.0,3.0,49.0,51.0,Saint Etienne,Olympique,4-2-3-1,4-3-3
1.0,4.0,2.0,1.0,6.0,2.0,7.0,7.0,10.0,15.0,3.0,3.0,0.0,0.0,,,29.0,19.0,,,,,0.0,2.0,9.0,9.0,,,,,16.0,12.0,2.0,1.0,47.0,53.0,Angers,Lille,5-3-2,4-4-2
3.0,3.0,1.0,3.0,5.0,5.0,7.0,6.0,6.0,8.0,1.0,2.0,0.0,0.0,,,15.0,27.0,,,,,1.0,0.0,9.0,11.0,,,,,11.0,7.0,3.0,2.0,59.0,41.0,Olympique,Toulouse,4-3-3,4-1-4-1
5.0,2.0,2.0,0.0,9.0,4.0,5.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,,,38.0,24.0,,,,,3.0,3.0,3.0,7.0,,,,,11.0,10.0,0.0,2.0,51.0,49.0,Dijon,Nantes,4-3-3,4-4-2
3.0,3.0,2.0,0.0,6.0,0.0,6.0,3.0,7.0,14.0,2.0,4.0,0.0,0.0,,,22.0,23.0,,,,,0.0,0.0,9.0,10.0,,,,,14.0,9.0,3.0,3.0,54.0,46.0,Rennes,Brest,4-4-2,4-2-3-1
2.0,5.0,2.0,2.0,1.0,7.0,0.0,3.0,8.0,13.0,2.0,4.0,1.0,0.0,,,23.0,25.0,,,,,1.0,3.0,8.0,5.0,,,,,15.0,10.0,2.0,1.0,59.0,41.0,Nice,Nimes,4-3-3,4-2-3-1
1.0,6.0,1.0,0.0,3.0,9.0,3.0,4.0,14.0,17.0,1.0,3.0,0.0,0.0,,,21.0,28.0,,,,,1.0,2.0,8.0,6.0,,,,,17.0,15.0,4.0,0.0,41.0,59.0,Amiens,Monaco,4-2-3-1,4-2-3-1
4.0,5.0,0.0,3.0,5.0,13.0,4.0,6.0,5.0,13.0,2.0,2.0,1.0,0.0,,,6.0,13.0,,,,,1.0,2.0,11.0,6.0,,,,,16.0,5.0,3.0,3.0,37.0,63.0,Metz,Bordeaux,4-3-3,4-2-3-1
3.0,7.0,,,3.0,6.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0,,,21.0,27.0,,,,,1.0,0.0,11.0,5.0,,,,,13.0,13.0,7.0,2.0,44.0,56.0,Montpellier,Saint Etienne,3-5-2,3-5-2
4.0,0.0,,,9.0,8.0,6.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,,,28.0,20.0,,,,,3.0,0.0,9.0,8.0,,,,,11.0,13.0,0.0,1.0,53.0,47.0,Strasbourg,Reims,4-3-1-2,4-2-3-1
6.0,2.0,4.0,0.0,6.0,3.0,6.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,,,10.0,19.0,,,,,4.0,2.0,7.0,8.0,,,,,14.0,15.0,0.0,3.0,61.0,39.0,PSG,Lyon,4-4-2,4-2-3-1
2.0,1.0,2.0,0.0,2.0,4.0,9.0,5.0,13.0,8.0,1.0,2.0,0.0,0.0,,,17.0,22.0,,,,,1.0,0.0,9.0,12.0,,,,,8.0,15.0,1.0,1.0,52.0,48.0,Monaco,Montpellier,4-3-3,4-4-2
5.0,10.0,,,2.0,6.0,4.0,2.0,17.0,10.0,3.0,2.0,0.0,0.0,,,8.0,20.0,,,,,4.0,4.0,6.0,5.0,,,,,10.0,17.0,6.0,1.0,37.0,63.0,Amiens,PSG,4-4-1-1,4-4-2
4.0,4.0,3.0,1.0,7.0,5.0,7.0,6.0,12.0,8.0,1.0,0.0,2.0,0.0,,,20.0,14.0,,,,,0.0,2.0,10.0,10.0,,,,,9.0,15.0,2.0,4.0,40.0,60.0,Toulouse,Nice,4-1-4-1,4-3-3
3.0,4.0,1.0,1.0,13.0,1.0,3.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,,,24.0,21.0,,,,,2.0,2.0,2.0,7.0,,,,,13.0,13.0,2.0,1.0,60.0,40.0,Bordeaux,Dijon,4-2-3-1,4-2-3-1
2.0,0.0,,,7.0,5.0,5.0,6.0,9.0,16.0,1.0,2.0,0.0,1.0,,,29.0,32.0,,,,,1.0,0.0,8.0,12.0,,,,,16.0,9.0,0.0,1.0,50.0,50.0,Nimes,Angers,4-2-3-1,4-1-4-1
7.0,2.0,0.0,1.0,11.0,6.0,3.0,2.0,14.0,10.0,0.0,1.0,0.0,1.0,,,32.0,27.0,,,,,0.0,0.0,7.0,6.0,,,,,11.0,14.0,2.0,7.0,54.0,46.0,Nantes,Metz,4-2-3-1,4-3-3
2.0,1.0,1.0,1.0,3.0,2.0,2.0,6.0,17.0,14.0,3.0,1.0,0.0,0.0,,,24.0,21.0,,,,,1.0,1.0,8.0,13.0,,,,,15.0,18.0,0.0,1.0,58.0,42.0,Lyon,Strasbourg,4-3-3,4-3-1-2
3.0,4.0,0.0,5.0,0.0,5.0,6.0,5.0,10.0,11.0,2.0,3.0,0.0,0.0,,,29.0,28.0,,,,,3.0,2.0,7.0,8.0,,,,,16.0,10.0,2.0,0.0,49.0,51.0,Brest,Saint Etienne,4-3-3,4-3-3
3.0,1.0,,,7.0,2.0,6.0,1.0,14.0,17.0,1.0,1.0,0.0,0.0,,,24.0,21.0,,,,,1.0,0.0,6.0,9.0,,,,,17.0,14.0,1.0,2.0,57.0,43.0,Reims,Rennes,4-3-3,4-3-3
6.0,1.0,5.0,1.0,4.0,5.0,4.0,2.0,16.0,12.0,0.0,5.0,0.0,0.0,,,40.0,24.0,,,,,1.0,2.0,4.0,8.0,,,,,13.0,21.0,0.0,4.0,55.0,45.0,Lille,Olympique,4-4-2,4-3-3
6.0,3.0,1.0,2.0,9.0,3.0,9.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,,,11.0,18.0,,,,,2.0,2.0,8.0,10.0,,,,,6.0,8.0,2.0,4.0,50.0,50.0,Nice,Brest,4-1-2-3,4-4-2
0.0,6.0,1.0,1.0,5.0,4.0,3.0,3.0,8.0,14.0,1.0,1.0,1.0,0.0,,,30.0,25.0,,,,,0.0,2.0,9.0,7.0,,,,,15.0,9.0,4.0,0.0,50.0,50.0,Metz,Lyon,4-3-3,3-4-3
5.0,3.0,1.0,3.0,4.0,1.0,4.0,4.0,13.0,17.0,1.0,3.0,0.0,0.0,,,33.0,24.0,,,,,1.0,3.0,6.0,6.0,,,,,20.0,14.0,1.0,3.0,62.0,38.0,Olympique,Nantes,4-3-3,4-2-3-1
9.0,0.0,1.0,1.0,5.0,0.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,,,20.0,13.0,,,,,3.0,0.0,6.0,13.0,,,,,20.0,13.0,0.0,6.0,65.0,35.0,Lille,Toulouse,4-4-2,4-1-4-1
4.0,5.0,3.0,1.0,2.0,3.0,4.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,,,15.0,22.0,,,,,1.0,1.0,7.0,7.0,,,,,13.0,15.0,4.0,3.0,43.0,57.0,Dijon,Monaco,4-2-3-1,4-3-3
